commence_time,home_team,away_team,p_home_market,p_model_a,p_home_final,pick,confidence,tier,n_bookmakers
2027-01-10T18:00:00Z,MIN,CHI,0.5260865852617197,0.5416263,0.5268635704729779,MIN,0.5268635704729779,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-10T18:00:00Z,CIN,CLE,0.7508125677139762,0.771649,0.751854390969837,CIN,0.751854390969837,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2027-01-10T18:00:00Z,WAS,DAL,0.4739134147382802,0.33256885,0.4668461863335147,DAL,0.5331538136664853,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-10T18:00:00Z,DEN,LAC,0.5260865852617197,0.7077183,0.5351681738708242,DEN,0.5351681738708242,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-10T18:00:00Z,GB,DET,0.551441114716549,0.5347456,0.5506063373080674,GB,0.5506063373080674,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-10T18:00:00Z,HOU,TEN,0.7179705215419501,0.7444946,0.7192967278042347,HOU,0.7192967278042347,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2027-01-10T18:00:00Z,IND,JAX,0.5260865852617197,0.32901174,0.5162328436587079,IND,0.5162328436587079,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-10T18:00:00Z,KC,LV,0.7659021045164341,0.77837455,0.7665257291621239,KC,0.7665257291621239,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2027-01-10T18:00:00Z,NE,MIA,0.817258883248731,0.60264134,0.8065280074074032,NE,0.8065280074074032,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2027-01-10T18:00:00Z,NO,TB,0.4675324675324675,0.54024404,0.4711680470445713,TB,0.5288319529554286,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2027-01-10T18:00:00Z,NYG,PHI,0.4066302458405761,0.40949842,0.40677365546050215,PHI,0.5932263445394979,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2027-01-10T21:05:00Z,ARI,SF,0.22849462365591394,0.42446008,0.23829289738048784,SF,0.7617071026195121,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2027-01-10T21:05:00Z,LA,SEA,0.593369754159424,0.4376179,0.585582161350821,LA,0.585582161350821,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
